Date,Calving Date,Calving Time,Insemination Date,Days Pregnancy,Days Pregnancy1,Expected Calving,Expected Calving1,Heat Indicator,Cow ID,Month,Calving Season,Breed,Lact No,Lactation No,Activity,Rest Time,Rest Per Bout,Restlessness Ratio,Manner Of Calving,Offspring,Parity,Days
21-Oct-22,07-Oct-22,5:11:00 pm,29-Dec-21,296,,,,5,69,10,rainy,HF,3,3,286,529,132,4.6,Normal,1,multiparous,14
25-May-22,08-Jun-22,7:40:00 pm,12-Aug-21,286,,-6,0,9,75,5,summer,HF,3,3,239,856,66,2,Normal,1,multiparous,-14
26-May-22,08-Jun-22,7:40:00 pm,12-Aug-21,287,,-7,0,10,75,5,summer,HF,3,3,247,802,50,2.4,Normal,1,multiparous,-13
27-May-22,08-Jun-22,7:40:00 pm,12-Aug-21,288,,-8,0,15,75,5,summer,HF,3,3,271,814,48,2.1,Normal,1,multiparous,-12
28-May-22,08-Jun-22,7:40:00 pm,12-Aug-21,289,,-9,0,46,75,5,summer,HF,3,3,366,751,34,3.4,Normal,1,multiparous,-11
29-May-22,08-Jun-22,7:40:00 pm,12-Aug-21,290,,-10,0,3,75,5,summer,HF,3,3,260,820,43,2.5,Normal,1,multiparous,-10
30-May-22,08-Jun-22,7:40:00 pm,12-Aug-21,291,,-11,0,19,75,5,summer,HF,3,3,302,838,47,2.6,Normal,1,multiparous,-9
31-May-22,08-Jun-22,7:40:00 pm,12-Aug-21,292,,-12,0,9,75,5,summer,HF,3,3,273,805,54,2.7,Normal,1,multiparous,-8
01-Jun-22,08-Jun-22,7:40:00 pm,12-Aug-21,293,,-13,0,-7,75,6,summer,HF,3,3,241,832,52,2.3,Normal,1,multiparous,-7
02-Jun-22,08-Jun-22,7:40:00 pm,12-Aug-21,294,,-14,0,27,75,6,summer,HF,3,3,339,733,56,4.2,Normal,1,multiparous,-6
03-Jun-22,08-Jun-22,7:40:00 pm,12-Aug-21,295,,-15,0,-4,75,6,summer,HF,3,3,270,926,77,1.9,Normal,1,multiparous,-5
04-Jun-22,08-Jun-22,7:40:00 pm,12-Aug-21,296,,-16,0,-16,75,6,summer,HF,3,3,238,838,84,2.3,Normal,1,multiparous,-4
05-Jun-22,08-Jun-22,7:40:00 pm,12-Aug-21,297,,-17,0,-32,75,6,summer,HF,3,3,193,982,109,1.4,Normal,1,multiparous,-3
06-Jun-22,08-Jun-22,7:40:00 pm,12-Aug-21,298,,-18,0,-24,75,6,summer,HF,3,3,209,964,74,1.5,Normal,1,multiparous,-2
07-Jun-22,08-Jun-22,7:40:00 pm,12-Aug-21,299,,-19,0,-32,75,6,summer,HF,3,3,176,913,76,1.4,Normal,1,multiparous,-1
08-Jun-22,08-Jun-22,7:40:00 pm,12-Aug-21,300,,,,19,75,6,summer,HF,3,3,377,456,70,8.7,Normal,1,multiparous,0
09-Jun-22,08-Jun-22,7:40:00 pm,12-Aug-21,301,,,,-8,75,6,summer,HF,3,3,227,1079,72,1.3,Normal,1,multiparous,1
10-Jun-22,08-Jun-22,7:40:00 pm,12-Aug-21,302,,,,-30,75,6,summer,HF,3,3,198,1072,54,1.4,Normal,1,multiparous,2
11-Jun-22,08-Jun-22,7:40:00 pm,12-Aug-21,303,,,,-17,75,6,summer,HF,3,3,196,1160,64,1.3,Normal,1,multiparous,3
12-Jun-22,08-Jun-22,7:40:00 pm,12-Aug-21,304,,,,-9,75,6,summer,HF,3,3,322,1048,75,1.8,Normal,1,multiparous,4
13-Jun-22,08-Jun-22,7:40:00 pm,12-Aug-21,305,,,,17,75,6,summer,HF,3,3,246,1102,55,1.1,Normal,1,multiparous,5
14-Jun-22,08-Jun-22,7:40:00 pm,12-Aug-21,306,,,,-13,75,6,summer,HF,3,3,183,1196,48,1.1,Normal,1,multiparous,6
15-Jun-22,08-Jun-22,7:40:00 pm,12-Aug-21,307,,,,43,75,6,summer,HF,3,3,329,1111,34,1.9,Normal,1,multiparous,7
16-Jun-22,08-Jun-22,7:40:00 pm,12-Aug-21,308,,,,-19,75,6,summer,HF,3,3,176,1196,66,0.7,Normal,1,multiparous,8
17-Jun-22,08-Jun-22,7:40:00 pm,12-Aug-21,309,,,,-2,75,6,summer,HF,3,3,214,826,41,1.9,Normal,1,multiparous,9
18-Jun-22,08-Jun-22,7:40:00 pm,12-Aug-21,310,,,,-39,75,6,summer,HF,3,3,128,1079,47,0.7,Normal,1,multiparous,10
19-Jun-22,08-Jun-22,7:40:00 pm,12-Aug-21,311,,,,-20,75,6,summer,HF,3,3,161,1036,55,0.9,Normal,1,multiparous,11
20-Jun-22,08-Jun-22,7:40:00 pm,12-Aug-21,312,,,,-27,75,6,summer,HF,3,3,144,1027,68,1.1,Normal,1,multiparous,12
21-Jun-22,08-Jun-22,7:40:00 pm,12-Aug-21,313,,,,-29,75,6,summer,HF,3,3,137,1106,69,0.9,Normal,1,multiparous,13
22-Jun-22,08-Jun-22,7:40:00 pm,12-Aug-21,314,,,,-18,75,6,summer,HF,3,3,142,997,59,1.1,Normal,1,multiparous,14
10-Feb-23,10-Feb-23,4:06:00 pm,09-May-22,277,,,,15,81,2,winter,HF,4,3,178,745,31,2.1,Normal,1,multiparous,0
11-Feb-23,10-Feb-23,4:06:00 pm,09-May-22,278,,,,135,81,2,winter,HF,4,3,367,190,54,18.3,Normal,1,multiparous,1
12-Feb-23,10-Feb-23,4:06:00 pm,09-May-22,279,,,,56,81,2,winter,HF,4,3,265,568,142,4.3,Normal,1,multiparous,2
13-Feb-23,10-Feb-23,4:06:00 pm,09-May-22,280,,,,21,81,2,winter,HF,4,3,249,457,91,4.3,Normal,1,multiparous,3
14-Feb-23,10-Feb-23,4:06:00 pm,09-May-22,281,,,,-8,81,2,winter,HF,4,3,191,378,63,4.4,Normal,1,multiparous,4
15-Feb-23,10-Feb-23,4:06:00 pm,09-May-22,282,,,,-23,81,2,winter,HF,4,3,185,493,164,3,Normal,1,multiparous,5
16-Feb-23,10-Feb-23,4:06:00 pm,09-May-22,283,,,,-14,81,2,winter,HF,4,3,184,625,208,2.2,Normal,1,multiparous,6
17-Feb-23,10-Feb-23,4:06:00 pm,09-May-22,284,,,,-31,81,2,winter,HF,4,3,153,751,150,1.7,Normal,1,multiparous,7
18-Feb-23,10-Feb-23,4:06:00 pm,09-May-22,285,,,,-46,81,2,winter,HF,4,3,121,856,71,1.2,Normal,1,multiparous,8
19-Feb-23,10-Feb-23,4:06:00 pm,09-May-22,286,,,,-43,81,2,winter,HF,4,3,127,817,82,1.3,Normal,1,multiparous,9
20-Feb-23,10-Feb-23,4:06:00 pm,09-May-22,287,,,,-26,81,2,winter,HF,4,3,149,787,112,1.5,Normal,1,multiparous,10
21-Feb-23,10-Feb-23,4:06:00 pm,09-May-22,288,,,,-25,81,2,winter,HF,4,3,129,694,87,1.6,Normal,1,multiparous,11
22-Feb-23,10-Feb-23,4:06:00 pm,09-May-22,289,,,,-6,81,2,winter,HF,4,3,147,802,100,1.5,Normal,1,multiparous,12
23-Feb-23,10-Feb-23,4:06:00 pm,09-May-22,290,,,,10,81,2,winter,HF,4,3,150,835,84,1.7,Normal,1,multiparous,13
24-Feb-23,10-Feb-23,4:06:00 pm,09-May-22,291,,,,23,81,2,winter,HF,4,3,184,922,92,1.4,Normal,1,multiparous,14
05-Jul-22,19-Jul-22,10:36:00 pm,15-Oct-21,263,263,17,17,5,91,7,rainy,HF,4,3,156,796,66,1.5,Difficult,1,multiparous,-14
06-Jul-22,19-Jul-22,10:36:00 pm,15-Oct-21,264,264,16,16,42,91,7,rainy,HF,4,3,212,433,43,4,Difficult,1,multiparous,-13
07-Jul-22,19-Jul-22,10:36:00 pm,15-Oct-21,265,265,15,15,1,91,7,rainy,HF,4,3,156,739,67,1.6,Difficult,1,multiparous,-12
08-Jul-22,19-Jul-22,10:36:00 pm,15-Oct-21,266,266,14,14,3,91,7,rainy,HF,4,3,155,613,56,2.3,Difficult,1,multiparous,-11
09-Jul-22,19-Jul-22,10:36:00 pm,15-Oct-21,267,267,13,13,-9,91,7,rainy,HF,4,3,137,705,70,1.7,Difficult,1,multiparous,-10
10-Jul-22,19-Jul-22,10:36:00 pm,15-Oct-21,268,268,12,12,-20,91,7,rainy,HF,4,3,120,619,77,1.8,Difficult,1,multiparous,-9
11-Jul-22,19-Jul-22,10:36:00 pm,15-Oct-21,269,269,11,11,-28,91,7,rainy,HF,4,3,107,817,74,1.1,Difficult,1,multiparous,-8
12-Jul-22,19-Jul-22,10:36:00 pm,15-Oct-21,270,270,10,10,-13,91,7,rainy,HF,4,3,125,637,80,1.7,Difficult,1,multiparous,-7
13-Jul-22,19-Jul-22,10:36:00 pm,15-Oct-21,271,271,9,9,9,91,7,rainy,HF,4,3,157,808,67,1.3,Difficult,1,multiparous,-6
14-Jul-22,19-Jul-22,10:36:00 pm,15-Oct-21,272,272,8,8,-13,91,7,rainy,HF,4,3,125,715,119,1.5,Difficult,1,multiparous,-5
15-Jul-22,19-Jul-22,10:36:00 pm,15-Oct-21,273,273,7,7,-22,91,7,rainy,HF,4,3,112,691,77,1.6,Difficult,1,multiparous,-4
16-Jul-22,19-Jul-22,10:36:00 pm,15-Oct-21,274,274,6,6,-17,91,7,rainy,HF,4,3,110,637,46,1.8,Difficult,1,multiparous,-3
17-Jul-22,19-Jul-22,10:36:00 pm,15-Oct-21,275,275,5,5,5,91,7,rainy,HF,4,3,134,646,59,2,Difficult,1,multiparous,-2
18-Jul-22,19-Jul-22,10:36:00 pm,15-Oct-21,276,276,4,4,21,91,7,rainy,HF,4,3,151,546,61,2.8,Difficult,1,multiparous,-1
19-Jul-22,19-Jul-22,10:36:00 pm,15-Oct-21,277,,,,64,91,7,rainy,HF,4,3,203,598,68,3.2,Difficult,1,multiparous,0
20-Jul-22,19-Jul-22,10:36:00 pm,15-Oct-21,278,,,,12,91,7,rainy,HF,4,3,153,889,44,1.6,Difficult,1,multiparous,1
21-Jul-22,19-Jul-22,10:36:00 pm,15-Oct-21,279,,,,6,91,7,rainy,HF,4,3,149,706,59,1.8,Difficult,1,multiparous,2
22-Jul-22,19-Jul-22,10:36:00 pm,15-Oct-21,280,,,,14,91,7,rainy,HF,4,3,163,703,59,1.9,Difficult,1,multiparous,3
23-Jul-22,19-Jul-22,10:36:00 pm,15-Oct-21,281,,,,22,91,7,rainy,HF,4,3,177,700,41,2,Difficult,1,multiparous,4
24-Jul-22,19-Jul-22,10:36:00 pm,15-Oct-21,282,,,,10,91,7,rainy,HF,4,3,165,868,62,1.5,Difficult,1,multiparous,5
25-Jul-22,19-Jul-22,10:36:00 pm,15-Oct-21,283,,,,1,91,7,rainy,HF,4,3,145,787,52,1.6,Difficult,1,multiparous,6
26-Jul-22,19-Jul-22,10:36:00 pm,15-Oct-21,284,,,,22,91,7,rainy,HF,4,3,166,535,45,2.8,Difficult,1,multiparous,7
27-Jul-22,19-Jul-22,10:36:00 pm,15-Oct-21,285,,,,42,91,7,rainy,HF,4,3,200,838,49,1.8,Difficult,1,multiparous,8
28-Jul-22,19-Jul-22,10:36:00 pm,15-Oct-21,286,,,,16,91,7,rainy,HF,4,3,171,742,35,2.1,Difficult,1,multiparous,9
29-Jul-22,19-Jul-22,10:36:00 pm,15-Oct-21,287,,,,1,91,7,rainy,HF,4,3,148,682,36,2,Difficult,1,multiparous,10
30-Jul-22,19-Jul-22,10:36:00 pm,15-Oct-21,288,,,,-5,91,7,rainy,HF,4,3,148,733,39,1.7,Difficult,1,multiparous,11
31-Jul-22,19-Jul-22,10:36:00 pm,15-Oct-21,289,,,,-22,91,7,rainy,HF,4,3,121,787,39,1.4,Difficult,1,multiparous,12
01-Aug-22,19-Jul-22,10:36:00 pm,15-Oct-21,290,,,,-15,91,8,rainy,HF,4,3,124,868,36,1.3,Difficult,1,multiparous,13
02-Aug-22,19-Jul-22,10:36:00 pm,15-Oct-21,291,,,,-16,91,8,rainy,HF,4,3,125,961,33,1.1,Difficult,1,multiparous,14
04-Sep-22,18-Sep-22,7:10:00 am,07-Dec-21,271,271,9,9,-4,93,9,rainy,HF,4,3,146,748,125,1.6,Normal,1,multiparous,-14
05-Sep-22,18-Sep-22,7:10:00 am,07-Dec-21,272,272,8,8,53,93,9,rainy,HF,4,3,234,525,175,3.1,Normal,1,multiparous,-13
06-Sep-22,18-Sep-22,7:10:00 am,07-Dec-21,273,273,7,7,23,93,9,rainy,HF,4,3,205,667,167,2.1,Normal,1,multiparous,-12
07-Sep-22,18-Sep-22,7:10:00 am,07-Dec-21,274,274,6,6,1,93,9,rainy,HF,4,3,169,679,136,1.9,Normal,1,multiparous,-11
08-Sep-22,18-Sep-22,7:10:00 am,07-Dec-21,275,275,5,5,-1,93,9,rainy,HF,4,3,169,670,168,1.9,Normal,1,multiparous,-10
09-Sep-22,18-Sep-22,7:10:00 am,07-Dec-21,276,276,4,4,18,93,9,rainy,HF,4,3,205,445,148,3.9,Normal,1,multiparous,-9
10-Sep-22,18-Sep-22,7:10:00 am,07-Dec-21,277,277,3,3,4,93,9,rainy,HF,4,3,187,724,362,1.7,Normal,1,multiparous,-8
11-Sep-22,18-Sep-22,7:10:00 am,07-Dec-21,278,278,2,2,11,93,9,rainy,HF,4,3,208,705,101,1.9,Normal,1,multiparous,-7
12-Sep-22,18-Sep-22,7:10:00 am,07-Dec-21,279,279,1,1,-12,93,9,rainy,HF,4,3,165,736,147,1.7,Normal,1,multiparous,-6
13-Sep-22,18-Sep-22,7:10:00 am,07-Dec-21,280,280,0,0,2,93,9,rainy,HF,4,3,200,676,169,2.1,Normal,1,multiparous,-5
14-Sep-22,18-Sep-22,7:10:00 am,07-Dec-21,281,,-1,0,-3,93,9,rainy,HF,4,3,188,526,132,2.4,Normal,1,multiparous,-4
15-Sep-22,18-Sep-22,7:10:00 am,07-Dec-21,282,,-2,0,-5,93,9,rainy,HF,4,3,176,583,146,2.4,Normal,1,multiparous,-3
16-Sep-22,18-Sep-22,7:10:00 am,07-Dec-21,283,,-3,0,16,93,9,rainy,HF,4,3,214,622,156,2.5,Normal,1,multiparous,-2
17-Sep-22,18-Sep-22,7:10:00 am,07-Dec-21,284,,-4,0,13,93,9,rainy,HF,4,3,214,468,156,3.4,Normal,1,multiparous,-1
18-Sep-22,18-Sep-22,7:10:00 am,07-Dec-21,285,,,,13,93,9,rainy,HF,4,3,221,415,83,4.8,Normal,1,multiparous,0
21-Sep-22,18-Sep-22,7:10:00 am,07-Dec-21,288,,,,18,93,9,rainy,HF,4,3,312,274,274,9.5,Normal,1,multiparous,2
22-Sep-22,18-Sep-22,7:10:00 am,07-Dec-21,289,,,,5,93,9,rainy,HF,4,3,278,522,69,5.8,Normal,1,multiparous,3
23-Sep-22,18-Sep-22,7:10:00 am,07-Dec-21,290,,,,-25,93,9,rainy,HF,4,3,265,300,150,7.9,Normal,1,multiparous,4
24-Sep-22,18-Sep-22,7:10:00 am,07-Dec-21,291,,,,-16,93,9,rainy,HF,4,3,216,724,362,2.1,Normal,1,multiparous,5
25-Sep-22,18-Sep-22,7:10:00 am,07-Dec-21,292,,,,-3,93,9,rainy,HF,4,3,228,619,310,2.9,Normal,1,multiparous,6
27-Sep-22,18-Sep-22,7:10:00 am,07-Dec-21,294,,,,86,93,9,rainy,HF,4,3,237,661,330,2.5,Normal,1,multiparous,8
28-Sep-22,18-Sep-22,7:10:00 am,07-Dec-21,295,,,,3,93,9,rainy,HF,4,3,454,439,220,8,Normal,1,multiparous,9
29-Sep-22,18-Sep-22,7:10:00 am,07-Dec-21,296,,,,-6,93,9,rainy,HF,4,3,267,321,107,7.4,Normal,1,multiparous,10
30-Sep-22,18-Sep-22,7:10:00 am,07-Dec-21,297,,,,-8,93,9,rainy,HF,4,3,243,634,211,3,Normal,1,multiparous,11
01-Oct-22,18-Sep-22,7:10:00 am,07-Dec-21,298,,,,0,93,9,rainy,HF,4,3,222,637,318,2.6,Normal,1,multiparous,12
02-Oct-22,18-Sep-22,7:10:00 am,07-Dec-21,299,,,,3,93,10,rainy,HF,4,3,228,330,165,6.6,Normal,1,multiparous,13
24-Aug-22,07-Sep-22,8:47:00 pm,01-Dec-21,266,266,14,14,-24,93,10,rainy,HF,4,3,223,409,136,5,Normal,1,multiparous,14
25-Aug-22,07-Sep-22,8:47:00 pm,01-Dec-21,267,267,13,13,-19,102,8,rainy,HF,4,3,255,742,106,2.2,Normal,1,multiparous,-13
26-Aug-22,07-Sep-22,8:47:00 pm,01-Dec-21,268,268,12,12,-45,102,8,rainy,HF,4,3,167,817,91,1.8,Normal,1,multiparous,-12
27-Aug-22,07-Sep-22,8:47:00 pm,01-Dec-21,269,269,11,11,-50,102,8,rainy,HF,4,3,151,751,75,1.8,Normal,1,multiparous,-11
28-Aug-22,07-Sep-22,8:47:00 pm,01-Dec-21,270,270,10,10,-49,102,8,rainy,HF,4,3,139,489,70,3.1,Normal,1,multiparous,-10
29-Aug-22,07-Sep-22,8:47:00 pm,01-Dec-21,271,271,9,9,-25,102,8,rainy,HF,4,3,182,802,53,2,Normal,1,multiparous,-9
30-Aug-22,07-Sep-22,8:47:00 pm,01-Dec-21,272,272,8,8,-25,102,8,rainy,HF,4,3,170,833,83,1.5,Normal,1,multiparous,-8
31-Aug-22,07-Sep-22,8:47:00 pm,01-Dec-21,273,273,7,7,-32,102,8,rainy,HF,4,3,136,636,80,2.1,Normal,1,multiparous,-7
01-Sep-22,07-Sep-22,8:47:00 pm,01-Dec-21,274,274,6,6,-46,102,9,rainy,HF,4,3,102,1037,86,0.8,Normal,1,multiparous,-6
04-Sep-22,07-Sep-22,8:47:00 pm,01-Dec-21,277,277,3,3,4,102,9,rainy,HF,4,3,142,907,113,1.1,Normal,1,multiparous,-5
05-Sep-22,07-Sep-22,8:47:00 pm,01-Dec-21,278,278,2,2,-10,102,9,rainy,HF,4,3,117,862,86,1,Normal,1,multiparous,-4
06-Sep-22,07-Sep-22,8:47:00 pm,01-Dec-21,279,279,1,1,-20,102,9,rainy,HF,4,3,101,923,38,0.9,Normal,1,multiparous,-3
02-Sep-22,07-Sep-22,8:47:00 pm,01-Dec-21,275,275,5,5,-58,102,9,rainy,HF,4,3,71,366,63,2.7,Normal,1,multiparous,-2
03-Sep-22,07-Sep-22,8:47:00 pm,01-Dec-21,276,276,4,4,-47,102,9,rainy,HF,4,3,79,367,61,2.7,Normal,1,multiparous,-1
07-Sep-22,07-Sep-22,8:47:00 pm,01-Dec-21,280,,,,207,102,9,rainy,HF,4,3,374,562,71,6.7,Normal,1,multiparous,0
08-Sep-22,07-Sep-22,8:47:00 pm,01-Dec-21,281,,,,155,102,9,rainy,HF,4,3,319,841,120,2.2,Normal,1,multiparous,1
09-Sep-22,07-Sep-22,8:47:00 pm,01-Dec-21,282,,,,46,102,9,rainy,HF,4,3,204,907,113,1.8,Normal,1,multiparous,2
10-Sep-22,07-Sep-22,8:47:00 pm,01-Dec-21,283,,,,1,102,9,rainy,HF,4,3,192,811,135,1.8,Normal,1,multiparous,3
11-Sep-22,07-Sep-22,8:47:00 pm,01-Dec-21,284,,,,-2,102,9,rainy,HF,4,3,193,796,133,1.7,Normal,1,multiparous,4
12-Sep-22,07-Sep-22,8:47:00 pm,01-Dec-21,285,,,,7,102,9,rainy,HF,4,3,176,775,97,1.9,Normal,1,multiparous,5
13-Sep-22,07-Sep-22,8:47:00 pm,01-Dec-21,286,,,,3,102,9,rainy,HF,4,3,218,541,68,3.5,Normal,1,multiparous,6
14-Sep-22,07-Sep-22,8:47:00 pm,01-Dec-21,287,,,,-11,102,9,rainy,HF,4,3,186,652,109,2.5,Normal,1,multiparous,7
15-Sep-22,07-Sep-22,8:47:00 pm,01-Dec-21,288,,,,-1,102,9,rainy,HF,4,3,209,546,91,3.5,Normal,1,multiparous,8
16-Sep-22,07-Sep-22,8:47:00 pm,01-Dec-21,289,,,,17,102,9,rainy,HF,4,3,238,619,77,3.1,Normal,1,multiparous,9
17-Sep-22,07-Sep-22,8:47:00 pm,01-Dec-21,290,,,,4,102,9,rainy,HF,4,3,182,607,76,2.8,Normal,1,multiparous,10
18-Sep-22,07-Sep-22,8:47:00 pm,01-Dec-21,291,,,,34,102,9,rainy,HF,4,3,234,511,64,4.7,Normal,1,multiparous,11
19-Sep-22,07-Sep-22,8:47:00 pm,01-Dec-21,292,,,,27,102,9,rainy,HF,4,3,257,679,113,2.7,Normal,1,multiparous,12
20-Sep-22,07-Sep-22,8:47:00 pm,01-Dec-21,293,,,,7,102,9,rainy,HF,4,3,224,681,136,2.7,Normal,1,multiparous,13
21-Sep-22,07-Sep-22,8:47:00 pm,01-Dec-21,294,,,,5,102,9,rainy,HF,4,3,223,640,128,2.8,Normal,1,multiparous,14
08-Jul-21,22-Jul-21,5:55:00 pm,15-Oct-20,266,266,14,14,-8,105,7,rainy,HF,2,2,129,715,60,1.9,Normal,1,multiparous,-14
09-Jul-21,22-Jul-21,5:55:00 pm,15-Oct-20,267,267,13,13,-2,105,7,rainy,HF,2,2,137,787,52,1.7,Normal,1,multiparous,-13
10-Jul-21,22-Jul-21,5:55:00 pm,15-Oct-20,268,268,12,12,-1,105,7,rainy,HF,2,2,138,754,50,1.6,Normal,1,multiparous,-12
11-Jul-21,22-Jul-21,5:55:00 pm,15-Oct-20,269,269,11,11,9,105,7,rainy,HF,2,2,151,736,53,2,Normal,1,multiparous,-11
12-Jul-21,22-Jul-21,5:55:00 pm,15-Oct-20,270,270,10,10,29,105,7,rainy,HF,2,2,177,787,56,1.7,Normal,1,multiparous,-10
13-Jul-21,22-Jul-21,5:55:00 pm,15-Oct-20,271,271,9,9,6,105,7,rainy,HF,2,2,149,760,45,2.1,Normal,1,multiparous,-9
14-Jul-21,22-Jul-21,5:55:00 pm,15-Oct-20,272,272,8,8,7,105,7,rainy,HF,2,2,152,793,53,1.8,Normal,1,multiparous,-8
15-Jul-21,22-Jul-21,5:55:00 pm,15-Oct-20,273,273,7,7,-8,105,7,rainy,HF,2,2,134,760,63,1.9,Normal,1,multiparous,-7
16-Jul-21,22-Jul-21,5:55:00 pm,15-Oct-20,274,274,6,6,17,105,7,rainy,HF,2,2,169,751,44,2.1,Normal,1,multiparous,-6
17-Jul-21,22-Jul-21,5:55:00 pm,15-Oct-20,275,275,5,5,15,105,7,rainy,HF,2,2,170,658,41,2.6,Normal,1,multiparous,-5
18-Jul-21,22-Jul-21,5:55:00 pm,15-Oct-20,276,276,4,4,-3,105,7,rainy,HF,2,2,149,601,50,3,Normal,1,multiparous,-4
19-Jul-21,22-Jul-21,5:55:00 pm,15-Oct-20,277,277,3,3,28,105,7,rainy,HF,2,2,197,670,45,2.6,Normal,1,multiparous,-3
20-Jul-21,22-Jul-21,5:55:00 pm,15-Oct-20,278,278,2,2,6,105,7,rainy,HF,2,2,170,603,38,3.1,Normal,1,multiparous,-2
21-Jul-21,22-Jul-21,5:55:00 pm,15-Oct-20,279,279,1,1,87,105,7,rainy,HF,2,2,304,1175,84,2.3,Normal,1,multiparous,-1
22-Jul-21,22-Jul-21,5:55:00 pm,15-Oct-20,280,,,,62,105,7,rainy,HF,2,2,264,556,69,5,Normal,1,multiparous,0
23-Jul-21,22-Jul-21,5:55:00 pm,15-Oct-20,281,,,,-21,105,7,rainy,HF,2,2,213,546,61,3.7,Normal,1,multiparous,1
24-Jul-21,22-Jul-21,5:55:00 pm,15-Oct-20,282,,,,4,105,7,rainy,HF,2,2,217,376,38,6.4,Normal,1,multiparous,2
25-Jul-21,22-Jul-21,5:55:00 pm,15-Oct-20,283,,,,12,105,7,rainy,HF,2,2,208,474,32,4.6,Normal,1,multiparous,3
26-Jul-21,22-Jul-21,5:55:00 pm,15-Oct-20,284,,,,-8,105,7,rainy,HF,2,2,189,565,35,3.4,Normal,1,multiparous,4
27-Jul-21,22-Jul-21,5:55:00 pm,15-Oct-20,285,,,,-36,105,7,rainy,HF,2,2,269,430,29,4.8,Normal,1,multiparous,5
28-Jul-21,22-Jul-21,5:55:00 pm,15-Oct-20,286,,,,2,105,7,rainy,HF,2,2,201,534,41,3.5,Normal,1,multiparous,6
29-Jul-21,22-Jul-21,5:55:00 pm,15-Oct-20,287,,,,-4,105,7,rainy,HF,2,2,208,466,33,4.3,Normal,1,multiparous,7
30-Jul-21,22-Jul-21,5:55:00 pm,15-Oct-20,288,,,,-16,105,7,rainy,HF,2,2,174,541,45,3.5,Normal,1,multiparous,8
31-Jul-21,22-Jul-21,5:55:00 pm,15-Oct-20,289,,,,-25,105,7,rainy,HF,2,2,158,589,45,2.6,Normal,1,multiparous,9
01-Aug-21,22-Jul-21,5:55:00 pm,15-Oct-20,290,,,,-24,105,8,rainy,HF,2,2,139,699,41,2.1,Normal,1,multiparous,10
02-Aug-21,22-Jul-21,5:55:00 pm,15-Oct-20,291,,,,-15,105,8,rainy,HF,2,2,151,580,39,2.7,Normal,1,multiparous,11
03-Aug-21,22-Jul-21,5:55:00 pm,15-Oct-20,292,,,,-2,105,8,rainy,HF,2,2,181,679,48,2.3,Normal,1,multiparous,12
04-Aug-21,22-Jul-21,5:55:00 pm,15-Oct-20,293,,,,-26,105,8,rainy,HF,2,2,136,667,37,2.1,Normal,1,multiparous,13
05-Aug-21,22-Jul-21,5:55:00 pm,15-Oct-20,294,,,,-9,105,8,rainy,HF,2,2,129,625,48,2.3,Normal,1,multiparous,14
03-Nov-21,03-Nov-21,9:40:00 am,11-Feb-21,265,,,,15,108,11,winter,HF,3,3,242,539,68,4.9,Normal,1,multiparous,0
04-Nov-21,03-Nov-21,9:40:00 am,11-Feb-21,266,,,,15,108,11,winter,HF,3,3,242,539,68,4.9,Normal,1,multiparous,1
05-Nov-21,03-Nov-21,9:40:00 am,11-Feb-21,267,,,,15,108,11,winter,HF,3,3,242,539,68,4.9,Normal,1,multiparous,2
06-Nov-21,03-Nov-21,9:40:00 am,11-Feb-21,268,,,,15,108,11,winter,HF,3,3,242,539,68,4.9,Normal,1,multiparous,3
07-Nov-21,03-Nov-21,9:40:00 am,11-Feb-21,269,,,,6,108,11,winter,HF,3,3,172,1127,188,0.6,Normal,1,multiparous,4
08-Nov-21,03-Nov-21,9:40:00 am,11-Feb-21,270,,,,-14,108,11,winter,HF,3,3,166,642,71,2.3,Normal,1,multiparous,5
09-Nov-21,03-Nov-21,9:40:00 am,11-Feb-21,271,,,,0,108,11,winter,HF,3,3,196,655,66,2.4,Normal,1,multiparous,6
10-Nov-21,03-Nov-21,9:40:00 am,11-Feb-21,272,,,,-7,108,11,winter,HF,3,3,173,748,83,2,Normal,1,multiparous,7
11-Nov-21,03-Nov-21,9:40:00 am,11-Feb-21,273,,,,-7,108,11,winter,HF,3,3,201,559,62,3.1,Normal,1,multiparous,8
12-Nov-21,03-Nov-21,9:40:00 am,11-Feb-21,274,,,,155,108,11,winter,HF,3,3,533,487,54,6.2,Normal,1,multiparous,9
13-Nov-21,03-Nov-21,9:40:00 am,11-Feb-21,275,,,,-15,108,11,winter,HF,3,3,152,742,74,1.8,Normal,1,multiparous,10
14-Nov-21,03-Nov-21,9:40:00 am,11-Feb-21,276,,,,-26,108,11,winter,HF,3,3,140,691,69,1.8,Normal,1,multiparous,11
15-Nov-21,03-Nov-21,9:40:00 am,11-Feb-21,277,,,,-15,108,11,winter,HF,3,3,155,552,50,2.4,Normal,1,multiparous,12
16-Nov-21,03-Nov-21,9:40:00 am,11-Feb-21,278,,,,-2,108,11,winter,HF,3,3,183,607,51,2.4,Normal,1,multiparous,13
17-Nov-21,03-Nov-21,9:40:00 am,11-Feb-21,279,,,,-4,108,11,winter,HF,3,3,173,610,68,1.9,Normal,1,multiparous,14
19-Sep-22,03-Oct-22,5:12:00 pm,27-Dec-21,266,266,14,14,-8,124,9,rainy,HF,4,3,136,1066,71,0.7,Normal,1,multiparous,-14
